datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 03:13:39,5.135,421.67,2165.63,0
2026-06-21 03:13:42,5.133,421.42,2162.50,0
2026-06-21 03:13:45,5.133,423.25,2171.88,0
2026-06-21 03:13:48,5.134,422.83,2173.13,0
2026-06-21 03:13:51,5.134,423.10,2171.88,0
2026-06-21 03:13:54,5.134,423.67,2175.00,0
2026-06-21 03:13:57,5.135,423.45,2173.75,0
2026-06-21 03:14:00,5.135,422.23,2170.00,0
2026-06-21 03:14:03,5.131,422.52,2168.13,0
2026-06-21 03:14:06,5.133,422.12,2166.88,0
2026-06-21 03:14:10,5.135,423.25,2171.88,0
2026-06-21 03:14:13,5.134,422.23,2166.88,0
2026-06-21 03:14:16,5.135,422.27,2170.00,0
2026-06-21 03:14:19,5.134,424.23,2178.13,0
2026-06-21 03:14:22,5.136,422.65,2170.63,0
2026-06-21 03:14:25,5.135,422.45,2168.75,0
2026-06-21 03:14:28,5.135,421.20,2161.88,0
2026-06-21 03:14:31,5.134,424.08,2176.88,0
2026-06-21 03:14:34,5.135,422.33,2168.75,0
2026-06-21 03:14:37,5.135,422.60,2176.88,0
2026-06-21 03:14:40,5.135,427.40,2179.38,0
2026-06-21 03:14:43,5.135,421.60,2165.00,0
2026-06-21 03:14:46,5.135,423.45,2173.75,0
2026-06-21 03:14:49,5.133,422.40,2168.75,0
2026-06-21 03:14:52,5.133,423.42,2176.25,0
2026-06-21 03:14:55,5.135,423.20,2173.13,0
2026-06-21 03:14:58,5.133,423.15,2171.88,0
2026-06-21 03:15:01,5.134,423.85,2176.25,0
2026-06-21 03:15:04,5.135,423.17,2168.13,0
2026-06-21 03:15:07,5.134,421.30,2162.50,0
2026-06-21 03:15:10,5.134,421.33,2162.50,0
2026-06-21 03:15:13,5.134,422.20,2168.13,0
2026-06-21 03:15:16,5.135,421.65,2165.00,0
2026-06-21 03:15:19,5.135,422.10,2168.13,0
2026-06-21 03:15:22,5.135,421.80,2165.63,0
2026-06-21 03:15:25,5.134,421.52,2165.00,0
2026-06-21 03:15:28,5.134,422.12,2162.50,0
2026-06-21 03:15:31,5.133,422.65,2168.75,0
2026-06-21 03:15:34,5.135,423.00,2171.88,0
2026-06-21 03:15:37,5.134,421.10,2161.88,0
2026-06-21 03:15:40,5.135,422.98,2171.88,0
2026-06-21 03:15:43,5.137,406.20,2085.63,0
2026-06-21 03:15:46,5.134,422.20,2168.13,0
2026-06-21 03:15:49,5.133,422.05,2165.63,0
2026-06-21 03:15:52,5.134,422.20,2161.88,0
2026-06-21 03:15:55,5.133,423.08,2171.88,0
2026-06-21 03:15:58,5.134,422.62,2170.00,0
2026-06-21 03:16:01,5.133,422.17,2175.00,0
2026-06-21 03:16:04,5.134,422.02,2166.88,0
2026-06-21 03:16:07,5.135,422.30,2168.75,0
2026-06-21 03:16:10,5.135,422.00,2166.88,0
2026-06-21 03:16:13,5.136,421.90,2166.88,0
2026-06-21 03:16:16,5.135,423.65,2173.75,0
2026-06-21 03:16:19,5.137,405.60,2083.75,0
2026-06-21 03:16:22,5.135,421.55,2170.63,0
2026-06-21 03:16:25,5.130,424.75,2181.25,0
2026-06-21 03:16:28,5.134,421.73,2165.00,0
2026-06-21 03:16:31,5.134,421.50,2170.63,0
2026-06-21 03:16:34,5.133,422.58,2168.75,0
2026-06-21 03:16:37,5.134,423.40,2173.75,0
2026-06-21 03:16:40,5.135,423.00,2170.63,0
2026-06-21 03:16:43,5.133,422.70,2168.75,0
2026-06-21 03:16:46,5.133,423.33,2173.13,0
2026-06-21 03:16:49,5.133,422.17,2166.88,0
2026-06-21 03:16:52,5.134,422.02,2168.75,0
2026-06-21 03:16:55,5.134,422.90,2170.63,0
2026-06-21 03:16:58,5.135,421.05,2161.88,0
2026-06-21 03:17:01,5.134,421.92,2170.63,0
2026-06-21 03:17:04,5.133,423.37,2173.13,0
2026-06-21 03:17:07,5.133,422.90,2170.63,0
2026-06-21 03:17:10,5.134,423.98,2165.63,0
2026-06-21 03:35:46,5.135,423.58,2175.00,0
2026-06-21 03:35:49,5.134,422.90,2170.00,0
2026-06-21 03:35:51,5.135,419.77,2157.50,0
2026-06-21 03:35:54,5.135,419.60,2154.38,0
2026-06-21 03:35:57,5.134,422.77,2170.63,0
2026-06-21 03:36:00,5.133,423.48,2173.75,0
2026-06-21 03:36:03,5.135,423.08,2171.88,0
2026-06-21 03:36:06,5.135,424.25,2181.88,0
2026-06-21 03:36:09,5.136,423.08,2173.13,0
2026-06-21 03:36:12,5.134,423.42,2173.75,0
2026-06-21 03:36:15,5.134,420.73,2159.38,0
2026-06-21 03:36:18,5.134,421.85,2168.75,0
2026-06-21 03:36:21,5.135,422.87,2171.88,0
2026-06-21 03:36:24,5.134,423.62,2175.00,0
2026-06-21 03:36:27,5.134,422.62,2161.88,0
2026-06-21 03:36:30,5.134,422.80,2170.63,0
2026-06-21 03:36:33,5.134,424.65,2180.00,0
2026-06-21 03:36:36,5.134,424.35,2178.13,0
2026-06-21 03:36:39,5.133,422.70,2170.00,0
2026-06-21 03:36:43,5.134,423.77,2176.25,0
2026-06-21 03:36:46,5.134,422.42,2168.75,0
2026-06-21 03:36:49,5.134,424.27,2178.13,0
2026-06-21 03:36:52,5.133,422.30,2168.13,0
2026-06-21 03:36:55,5.135,423.50,2173.75,0
2026-06-21 03:36:58,5.134,421.60,2165.00,0
2026-06-21 03:37:01,5.133,424.20,2170.63,0
2026-06-21 03:37:04,5.133,421.80,2165.00,0
2026-06-21 03:37:07,5.134,422.95,2160.63,0
2026-06-21 03:37:10,5.134,422.92,2170.63,0
2026-06-21 03:37:13,5.133,419.98,2155.63,0
2026-06-21 03:37:16,5.133,423.30,2173.13,0
2026-06-21 03:37:19,5.134,423.33,2173.13,0
2026-06-21 03:37:22,5.134,421.67,2170.63,0
2026-06-21 03:37:25,5.134,423.20,2173.13,0
2026-06-21 03:37:28,5.134,421.80,2165.63,0
2026-06-21 03:37:31,5.131,422.37,2168.13,0
2026-06-21 03:37:34,5.133,424.27,2176.25,0
2026-06-21 03:37:37,5.134,423.37,2173.75,0
2026-06-21 03:37:40,5.135,422.48,2170.00,0
2026-06-21 03:37:43,5.135,422.80,2170.63,0
2026-06-21 03:37:46,5.134,422.25,2176.88,0
2026-06-21 03:37:49,5.134,425.35,2183.13,0
2026-06-21 03:37:52,5.133,422.58,2168.75,0
2026-06-21 03:37:55,5.134,422.70,2170.00,0
2026-06-21 03:37:58,5.131,422.87,2170.63,0
2026-06-21 03:38:01,5.133,422.90,2173.13,0
2026-06-21 03:38:04,5.134,424.10,2176.88,0
2026-06-21 03:38:07,5.134,421.60,2165.00,0
2026-06-21 03:38:10,5.134,423.75,2175.00,0
2026-06-21 03:38:13,5.134,423.55,2168.13,0
2026-06-21 03:38:16,5.133,422.98,2170.63,0
2026-06-21 03:38:19,5.131,422.30,2166.88,0
2026-06-21 03:38:22,5.133,445.15,2284.38,0
2026-06-21 03:38:25,5.133,423.00,2171.88,0
2026-06-21 03:38:29,5.133,424.75,2168.13,0
2026-06-21 03:38:32,5.134,421.52,2163.75,0
2026-06-21 03:38:35,5.133,422.08,2166.88,0
2026-06-21 03:38:38,5.135,423.92,2176.25,0
2026-06-21 03:38:41,5.135,423.10,2170.63,0
2026-06-21 03:38:44,5.133,422.58,2168.75,0
2026-06-21 03:38:47,5.131,422.33,2168.13,0
2026-06-21 03:38:50,5.133,423.20,2173.13,0
2026-06-21 03:38:53,5.134,423.52,2173.75,0
2026-06-21 03:38:56,5.134,421.45,2163.75,0
2026-06-21 03:38:59,5.131,422.80,2170.00,0
2026-06-21 03:39:02,5.134,423.50,2175.00,0
2026-06-21 03:39:05,5.135,407.87,2090.00,0
2026-06-21 03:39:08,5.133,424.23,2176.88,0
2026-06-21 03:39:11,5.134,421.50,2163.75,0
2026-06-21 03:39:14,5.134,405.27,2080.63,0
2026-06-21 03:39:17,5.134,423.92,2175.00,0
2026-06-21 03:39:20,5.134,422.17,2168.13,0
2026-06-21 03:39:23,5.133,422.37,2168.13,0
2026-06-21 03:39:26,5.133,423.55,2173.75,0
2026-06-21 03:39:29,5.134,424.48,2178.13,0
2026-06-21 03:39:32,5.134,424.17,2170.63,0
2026-06-21 03:39:35,5.133,422.10,2166.88,0
2026-06-21 03:39:38,5.133,421.42,2162.50,0
2026-06-21 03:39:41,5.135,424.50,2179.38,0
2026-06-21 03:39:44,5.133,422.95,2168.13,0
2026-06-21 03:39:47,5.135,423.35,2173.75,0
2026-06-21 03:39:50,5.134,422.55,2168.75,0
2026-06-21 03:39:53,5.134,421.77,2165.63,0
2026-06-21 03:39:56,5.134,424.08,2165.63,0
2026-06-21 03:39:59,5.133,422.77,2170.00,0
2026-06-21 03:40:02,5.135,422.10,2168.13,0
2026-06-21 03:40:05,5.134,423.60,2175.00,0
2026-06-21 03:40:08,5.135,402.80,2070.63,0
2026-06-21 03:40:11,5.135,424.00,2176.88,0
2026-06-21 03:40:14,5.133,421.90,2165.63,0
2026-06-21 03:40:17,5.133,423.33,2173.13,0
2026-06-21 03:40:20,5.134,423.23,2175.00,0
2026-06-21 03:40:23,5.133,422.15,2168.75,0
2026-06-21 03:40:26,5.136,403.00,2069.38,0
2026-06-21 03:40:29,5.133,441.23,2265.00,0
2026-06-21 03:40:32,5.133,422.15,2166.88,0
2026-06-21 03:40:35,5.135,421.73,2163.75,0
2026-06-21 03:40:38,5.133,423.17,2171.88,0
2026-06-21 03:40:41,5.133,421.65,2163.75,0
2026-06-21 03:40:44,5.134,423.90,2176.88,0
2026-06-21 03:40:47,5.133,422.62,2165.00,0
2026-06-21 03:40:50,5.134,423.00,2170.63,0
2026-06-21 03:40:53,5.133,422.58,2168.75,0
2026-06-21 03:40:57,5.135,422.77,2170.63,0
2026-06-21 03:41:00,5.134,424.15,2176.88,0
2026-06-21 03:41:03,5.134,422.02,2166.88,0
2026-06-21 03:41:06,5.134,423.55,2173.75,0
2026-06-21 03:41:09,5.133,423.02,2170.63,0
2026-06-21 03:41:12,5.133,423.40,2170.63,0
2026-06-21 03:41:15,5.133,422.27,2168.13,0
2026-06-21 03:41:18,5.135,421.60,2165.00,0
2026-06-21 03:41:21,5.131,423.90,2175.00,0
2026-06-21 03:41:24,5.135,422.12,2168.13,0
2026-06-21 03:41:27,5.133,423.77,2165.63,0
2026-06-21 03:41:30,5.134,422.62,2170.00,0
2026-06-21 03:41:33,5.133,422.42,2168.13,0
2026-06-21 03:41:36,5.133,423.83,2175.00,0
2026-06-21 03:41:39,5.133,422.27,2173.75,0
2026-06-21 03:41:42,5.134,421.23,2162.50,0
2026-06-21 03:41:45,5.139,404.48,2078.75,0
2026-06-21 03:41:48,5.134,422.37,2168.75,0
2026-06-21 03:41:51,5.135,422.08,2165.63,0
2026-06-21 03:41:54,5.133,421.48,2165.00,0
2026-06-21 03:41:57,5.133,423.20,2171.88,0
2026-06-21 03:42:00,5.134,423.15,2171.88,0
2026-06-21 03:42:03,5.134,423.05,2171.88,0
2026-06-21 03:42:06,5.133,421.45,2158.75,0
2026-06-21 03:42:09,5.134,422.17,2168.13,0
2026-06-21 03:42:12,5.133,421.58,2163.75,0
2026-06-21 03:42:15,5.135,420.67,2159.38,0
2026-06-21 03:42:18,5.134,422.98,2171.88,0
2026-06-21 03:42:21,5.134,423.45,2173.75,0
2026-06-21 03:42:24,5.135,422.42,2168.75,0
2026-06-21 03:42:27,5.133,422.35,2168.13,0
2026-06-21 03:42:30,5.134,421.67,2165.00,0
2026-06-21 03:42:33,5.135,412.73,2109.38,0
2026-06-21 03:42:36,5.133,421.85,2165.00,0
2026-06-21 03:42:39,5.133,423.33,2173.13,0
2026-06-21 03:42:42,5.134,421.23,2162.50,0
2026-06-21 03:42:45,5.133,424.23,2316.25,0
2026-06-21 03:42:48,5.133,423.58,2173.75,0
2026-06-21 03:42:51,5.133,420.02,2155.63,0
2026-06-21 03:42:54,5.135,419.67,2155.63,0
2026-06-21 03:42:57,5.133,422.48,2163.75,0
2026-06-21 03:43:00,5.134,423.45,2173.75,0
2026-06-21 03:43:03,5.134,423.70,2175.00,0
2026-06-21 03:43:06,5.134,422.27,2168.13,0
2026-06-21 03:43:09,5.135,424.05,2163.75,0
2026-06-21 03:43:12,5.134,420.98,2161.88,0
2026-06-21 03:43:15,5.133,423.02,2170.63,0
2026-06-21 03:43:18,5.133,424.60,2179.38,0
2026-06-21 03:43:22,5.135,421.65,2165.00,0
2026-06-21 03:43:25,5.133,422.92,2168.75,0
2026-06-21 03:43:28,5.134,423.05,2171.88,0
2026-06-21 03:43:31,5.134,423.00,2171.88,0
2026-06-21 03:43:34,5.131,420.77,2160.63,0
2026-06-21 03:43:37,5.134,423.48,2173.13,0
2026-06-21 03:43:40,5.134,422.17,2168.13,0
2026-06-21 03:43:43,5.136,406.50,2088.13,0
2026-06-21 03:43:46,5.133,423.77,2175.00,0
2026-06-21 03:43:49,5.135,422.75,2170.00,0
2026-06-21 03:43:52,5.133,422.75,2173.75,0
2026-06-21 03:43:55,5.133,423.62,2173.75,0
2026-06-21 03:43:58,5.131,423.48,2173.13,0
2026-06-21 03:44:01,5.134,422.65,2165.63,0
2026-06-21 03:44:04,5.133,421.90,2165.63,0
2026-06-21 03:44:07,5.134,424.35,2178.13,0
2026-06-21 03:44:10,5.134,423.27,2171.88,0
2026-06-21 03:44:13,5.135,421.90,2166.88,0
2026-06-21 03:44:16,5.136,406.02,2091.25,0
2026-06-21 03:44:19,5.133,424.15,2176.88,0
2026-06-21 03:44:22,5.134,424.20,2178.13,0
2026-06-21 03:44:25,5.136,405.37,2081.88,0
2026-06-21 03:44:28,5.135,422.00,2170.63,0
2026-06-21 03:44:31,5.134,422.10,2166.88,0
2026-06-21 03:44:34,5.135,423.05,2176.88,0
2026-06-21 03:44:37,5.133,422.83,2170.00,0
2026-06-21 03:44:40,5.134,422.17,2168.13,0
2026-06-21 03:44:43,5.133,421.48,2168.13,0
2026-06-21 03:44:46,5.133,424.23,2176.88,0
2026-06-21 03:44:49,5.135,423.20,2173.13,0
2026-06-21 03:44:52,5.133,422.45,2168.75,0
2026-06-21 03:44:55,5.131,422.77,2168.75,0
2026-06-21 03:44:58,5.134,422.80,2170.63,0
2026-06-21 03:45:01,5.133,423.60,2173.75,0
2026-06-21 03:45:04,5.134,423.30,2173.13,0
2026-06-21 03:45:07,5.134,423.65,2173.75,0
2026-06-21 03:45:10,5.135,422.87,2171.88,0
2026-06-21 03:45:13,5.133,421.95,2165.63,0
2026-06-21 03:45:16,5.134,422.48,2168.13,0
2026-06-21 03:45:19,5.134,421.67,2165.63,0
2026-06-21 03:45:22,5.134,422.30,2168.13,0
2026-06-21 03:45:25,5.134,423.27,2173.13,0
2026-06-21 03:45:28,5.133,422.15,2168.13,0
2026-06-21 03:45:31,5.133,422.45,2173.13,0
2026-06-21 03:45:34,5.133,423.70,2175.00,0
2026-06-21 03:45:37,5.133,424.75,2180.00,0
2026-06-21 03:45:40,5.134,422.15,2166.88,0
2026-06-21 03:45:43,5.135,422.27,2168.13,0
2026-06-21 03:45:47,5.134,423.42,2179.38,0
2026-06-21 03:45:50,5.134,423.87,2176.25,0
2026-06-21 03:45:53,5.131,423.33,2171.88,0
2026-06-21 03:45:56,5.133,424.48,2179.38,0
2026-06-21 03:45:59,5.133,422.23,2166.88,0
2026-06-21 03:46:02,5.134,422.37,2168.75,0
2026-06-21 03:46:05,5.133,423.15,2171.88,0
2026-06-21 03:46:08,5.134,421.40,2163.75,0
2026-06-21 03:46:11,5.135,422.60,2170.00,0
2026-06-21 03:46:14,5.134,422.55,2170.63,0
2026-06-21 03:46:17,5.131,423.17,2171.88,0
2026-06-21 03:46:20,5.135,422.12,2165.63,0
2026-06-21 03:46:23,5.135,422.48,2175.00,0
2026-06-21 03:46:26,5.134,422.80,2170.63,0
2026-06-21 03:46:29,5.134,422.83,2170.63,0
2026-06-21 03:46:32,5.133,422.45,2168.75,0
2026-06-21 03:46:35,5.133,421.90,2165.63,0
2026-06-21 03:46:38,5.133,422.17,2170.63,0
2026-06-21 03:46:41,5.134,423.33,2173.13,0
2026-06-21 03:46:44,5.134,422.80,2170.63,0
2026-06-21 03:46:47,5.133,421.70,2165.00,0
2026-06-21 03:46:50,5.134,422.08,2168.13,0
2026-06-21 03:46:53,5.134,422.50,2168.75,0
2026-06-21 03:46:56,5.133,422.67,2170.00,0
2026-06-21 03:46:59,5.133,420.98,2160.63,0
2026-06-21 03:47:02,5.133,422.98,2171.88,0
2026-06-21 03:47:05,5.133,423.62,2171.88,0
2026-06-21 03:47:08,5.134,422.27,2168.13,0
2026-06-21 03:47:11,5.134,422.58,2170.00,0
2026-06-21 03:47:14,5.133,422.12,2166.88,0
2026-06-21 03:47:17,5.134,405.98,2090.00,0
2026-06-21 03:47:20,5.133,425.48,2184.38,0
2026-06-21 03:47:23,5.133,420.02,2155.63,0
2026-06-21 03:47:26,5.134,419.58,2153.75,0
2026-06-21 03:47:29,5.133,423.08,2171.88,0
2026-06-21 03:47:32,5.133,421.87,2165.63,0
2026-06-21 03:47:35,5.131,423.00,2170.63,0
2026-06-21 03:47:38,5.134,422.12,2166.88,0
2026-06-21 03:47:41,5.133,423.25,2184.38,0
2026-06-21 03:47:44,5.134,422.65,2170.00,0
2026-06-21 03:47:47,5.134,422.23,2166.88,0
2026-06-21 03:47:50,5.133,422.70,2168.13,0
2026-06-21 03:47:53,5.134,421.55,2163.75,0
2026-06-21 03:47:56,5.133,422.67,2170.00,0
2026-06-21 03:48:00,5.135,422.70,2170.63,0
2026-06-21 03:48:03,5.134,421.37,2159.38,0
2026-06-21 03:48:06,5.134,423.42,2173.75,0
2026-06-21 03:48:09,5.133,422.90,2170.63,0
2026-06-21 03:48:12,5.134,422.85,2173.13,0
2026-06-21 03:48:15,5.135,425.12,2183.13,0
2026-06-21 03:48:18,5.134,420.12,2156.88,0
2026-06-21 03:48:21,5.135,421.27,2163.75,0
2026-06-21 03:48:24,5.134,424.45,2170.63,0
2026-06-21 03:48:27,5.135,421.37,2170.63,0
2026-06-21 03:48:30,5.136,422.73,2170.63,0
2026-06-21 03:48:33,5.134,423.33,2173.13,0
2026-06-21 03:48:36,5.134,423.17,2173.13,0
2026-06-21 03:48:39,5.134,422.80,2171.88,0
2026-06-21 03:48:42,5.134,421.35,2162.50,0
2026-06-21 03:48:45,5.134,423.77,2176.25,0
2026-06-21 03:48:48,5.135,423.35,2173.13,0
2026-06-21 03:48:51,5.135,422.00,2173.75,0
2026-06-21 03:48:54,5.131,422.52,2168.13,0
2026-06-21 03:48:57,5.135,421.23,2162.50,0
2026-06-21 03:49:00,5.135,422.33,2165.00,0
2026-06-21 03:49:03,5.133,423.00,2170.63,0
2026-06-21 03:49:06,5.134,425.17,2183.13,0
2026-06-21 03:49:09,5.134,423.42,2175.00,0
2026-06-21 03:49:12,5.135,422.85,2170.63,0
2026-06-21 03:49:15,5.134,419.87,2155.63,0
2026-06-21 03:49:18,5.134,419.45,2152.50,0
2026-06-21 03:49:21,5.133,422.05,2163.75,0
2026-06-21 03:49:24,5.135,421.42,2163.75,0
2026-06-21 03:49:27,5.131,423.15,2170.63,0
2026-06-21 03:49:30,5.133,422.12,2166.88,0
2026-06-21 03:49:33,5.135,448.92,2109.38,0
2026-06-21 03:49:36,5.134,422.52,2168.75,0
2026-06-21 03:49:39,5.133,422.73,2170.00,0
2026-06-21 03:49:42,5.133,423.00,2171.88,0
2026-06-21 03:49:45,5.133,423.42,2161.88,0
2026-06-21 03:49:48,5.134,421.10,2161.88,0
2026-06-21 03:49:51,5.134,423.27,2173.13,0
2026-06-21 03:49:54,5.133,420.58,2157.50,0
2026-06-21 03:49:57,5.134,422.12,2166.88,0
2026-06-21 03:50:00,5.133,423.25,2175.00,0
2026-06-21 03:50:04,5.134,424.05,2176.88,0
2026-06-21 03:50:07,5.133,423.77,2175.00,0
2026-06-21 03:50:10,5.134,424.25,2170.63,0
2026-06-21 03:50:13,5.135,421.80,2165.63,0
2026-06-21 03:50:16,5.134,423.17,2173.13,0
2026-06-21 03:50:19,5.134,424.87,2181.25,0
2026-06-21 03:50:22,5.133,424.02,2176.25,0
2026-06-21 03:50:25,5.133,422.08,2166.88,0
2026-06-21 03:50:28,5.134,422.55,2168.75,0
2026-06-21 03:50:31,5.134,422.73,2170.00,0
2026-06-21 03:50:34,5.133,422.52,2168.75,0
2026-06-21 03:50:37,5.135,422.20,2168.13,0
2026-06-21 03:50:40,5.134,423.02,2171.88,0
2026-06-21 03:50:43,5.134,423.98,2176.88,0
2026-06-21 03:50:46,5.134,422.17,2176.88,0
2026-06-21 03:50:49,5.135,424.30,2179.38,0
2026-06-21 03:50:52,5.131,421.90,2165.00,0
2026-06-21 03:50:55,5.133,422.42,2168.13,0
2026-06-21 03:50:58,5.133,424.10,2178.13,0
2026-06-21 03:51:01,5.134,422.75,2170.00,0
2026-06-21 03:51:04,5.135,422.95,2171.88,0
2026-06-21 03:51:07,5.134,425.00,2181.88,0
2026-06-21 03:51:10,5.133,424.33,2178.13,0
2026-06-21 03:51:13,5.135,422.62,2170.00,0
2026-06-21 03:51:16,5.134,421.30,2162.50,0
2026-06-21 03:51:19,5.133,423.20,2173.13,0
2026-06-21 03:51:22,5.135,422.87,2178.13,0
2026-06-21 03:51:25,5.133,421.80,2161.88,0
2026-06-21 03:51:28,5.134,422.08,2166.88,0
2026-06-21 03:51:31,5.134,423.33,2173.13,0
2026-06-21 03:51:34,5.133,422.05,2165.63,0
2026-06-21 03:51:37,5.134,421.23,2163.75,0
2026-06-21 03:51:40,5.133,422.23,2166.88,0
2026-06-21 03:51:43,5.135,423.23,2173.13,0
2026-06-21 03:51:46,5.131,424.08,2170.63,0
2026-06-21 03:51:49,5.134,422.92,2170.63,0
2026-06-21 03:51:52,5.133,422.25,2166.88,0
2026-06-21 03:51:55,5.133,423.08,2171.88,0
2026-06-21 03:51:58,5.134,423.25,2171.88,0
2026-06-21 03:52:01,5.130,422.42,2223.13,0
2026-06-21 03:52:04,5.134,422.52,2168.75,0
2026-06-21 03:52:07,5.135,423.80,2176.25,0
2026-06-21 03:52:10,5.131,425.37,2180.00,0
2026-06-21 03:52:13,5.134,423.80,2176.25,0
2026-06-21 03:52:16,5.134,423.02,2171.88,0
2026-06-21 03:52:19,5.134,423.33,2171.88,0
2026-06-21 03:52:22,5.133,422.87,2170.63,0
2026-06-21 03:52:25,5.134,422.10,2161.88,0
2026-06-21 03:52:29,5.135,422.35,2168.75,0
2026-06-21 03:52:32,5.135,423.12,2173.13,0
2026-06-21 03:52:35,5.131,423.20,2173.13,0
2026-06-21 03:52:38,5.135,424.00,2170.63,0
2026-06-21 03:52:41,5.134,423.67,2175.00,0
2026-06-21 03:52:44,5.133,422.70,2170.00,0
2026-06-21 03:52:47,5.135,421.20,2173.13,0
2026-06-21 03:52:50,5.134,422.40,2163.75,0
2026-06-21 03:52:53,5.135,421.60,2165.00,0
2026-06-21 03:52:56,5.133,423.17,2171.88,0
2026-06-21 03:52:59,5.134,423.35,2173.13,0
2026-06-21 03:53:02,5.134,422.98,2168.13,0
2026-06-21 03:53:05,5.135,406.27,2085.63,0
2026-06-21 03:53:08,5.135,422.25,2168.13,0
2026-06-21 03:53:11,5.134,423.85,2176.25,0
2026-06-21 03:53:14,5.134,425.52,2181.88,0
2026-06-21 03:53:17,5.133,421.83,2165.00,0
2026-06-21 03:53:20,5.133,422.27,2168.13,0
2026-06-21 03:53:23,5.134,423.45,2171.88,0
2026-06-21 03:53:26,5.134,422.37,2166.88,0
2026-06-21 03:53:29,5.135,422.87,2171.88,0
2026-06-21 03:53:32,5.133,422.67,2170.00,0
2026-06-21 03:53:35,5.133,423.08,2171.88,0
2026-06-21 03:53:38,5.135,423.45,2176.25,0
2026-06-21 03:53:41,5.134,405.00,2078.75,0
2026-06-21 03:53:44,5.136,404.25,2076.88,0
2026-06-21 03:53:47,5.135,422.23,2166.88,0
2026-06-21 03:53:50,5.133,422.35,2170.00,0
2026-06-21 03:53:53,5.136,406.50,2088.13,0
2026-06-21 03:53:56,5.134,423.27,2173.13,0
2026-06-21 03:53:59,5.134,422.85,2170.63,0
2026-06-21 03:54:02,5.134,445.00,2285.63,0
2026-06-21 03:54:05,5.133,429.23,2178.13,0
2026-06-21 03:54:08,5.135,425.33,2184.38,0
2026-06-21 03:54:11,5.133,423.05,2170.63,0
2026-06-21 03:54:14,5.133,424.95,2181.25,0
2026-06-21 03:54:17,5.133,424.08,2176.88,0
2026-06-21 03:54:20,5.134,421.65,2165.00,0
2026-06-21 03:54:23,5.135,420.30,2158.75,0
2026-06-21 03:54:26,5.133,417.77,2144.38,0
2026-06-21 03:54:29,5.134,423.27,2173.13,0
2026-06-21 03:54:32,5.133,424.55,2179.38,0
2026-06-21 03:54:35,5.135,423.98,2176.88,0
2026-06-21 03:54:38,5.133,422.30,2166.88,0
2026-06-21 03:54:41,5.133,423.20,2171.88,0
2026-06-21 03:54:44,5.133,423.00,2173.75,0
2026-06-21 03:54:47,5.133,422.45,2168.13,0
2026-06-21 03:54:50,5.133,422.30,2168.13,0
2026-06-21 03:54:54,5.134,424.95,2181.25,0
2026-06-21 03:54:57,5.133,424.40,2178.13,0
2026-06-21 03:55:00,5.134,421.35,2162.50,0
2026-06-21 03:55:03,5.131,423.05,2170.63,0
2026-06-21 03:55:06,5.134,419.62,2154.38,0
2026-06-21 03:55:09,5.134,423.30,2173.13,0
2026-06-21 03:55:12,5.133,425.73,2185.00,0
2026-06-21 03:55:15,5.135,412.58,2118.75,0
2026-06-21 03:55:18,5.131,424.37,2179.38,0
2026-06-21 03:55:21,5.135,423.15,2170.63,0
2026-06-21 03:55:24,5.133,424.33,2178.13,0
2026-06-21 03:55:27,5.134,422.77,2170.63,0
2026-06-21 03:55:30,5.134,422.62,2168.13,0
2026-06-21 03:55:33,5.131,422.60,2168.75,0
2026-06-21 03:55:36,5.136,405.90,2085.00,0
2026-06-21 03:55:39,5.135,420.17,2156.88,0
2026-06-21 03:55:42,5.135,423.17,2173.13,0
2026-06-21 03:55:45,5.133,423.10,2171.88,0
2026-06-21 03:55:48,5.134,422.17,2168.13,0
2026-06-21 03:55:51,5.134,421.40,2163.75,0
2026-06-21 03:55:54,5.134,423.90,2173.13,0
2026-06-21 03:55:57,5.133,422.05,2165.63,0
2026-06-21 03:56:00,5.134,424.02,2176.88,0
2026-06-21 03:56:03,5.133,423.00,2170.63,0
2026-06-21 03:56:06,5.134,412.58,2136.88,0
2026-06-21 03:56:09,5.134,423.27,2173.75,0
2026-06-21 03:56:12,5.133,424.17,2176.88,0
2026-06-21 03:56:15,5.133,423.80,2175.00,0
2026-06-21 03:56:18,5.131,423.45,2173.13,0
2026-06-21 03:56:21,5.134,423.05,2171.88,0
2026-06-21 03:56:24,5.133,424.27,2178.13,0
2026-06-21 03:56:27,5.133,422.58,2168.75,0
2026-06-21 03:56:30,5.134,423.92,2171.88,0
2026-06-21 03:56:33,5.133,412.08,2114.38,0
2026-06-21 03:56:36,5.134,423.30,2173.13,0
2026-06-21 03:56:39,5.133,422.35,2168.13,0
2026-06-21 03:56:42,5.134,421.65,2165.00,0
2026-06-21 03:56:45,5.134,421.60,2166.88,0
2026-06-21 03:56:48,5.134,423.65,2175.00,0
2026-06-21 03:56:51,5.135,423.65,2175.00,0
2026-06-21 03:56:54,5.133,423.80,2168.13,0
2026-06-21 03:56:57,5.134,422.23,2168.13,0
2026-06-21 03:57:00,5.133,423.05,2170.63,0
2026-06-21 03:57:03,5.135,423.15,2171.88,0
2026-06-21 03:57:06,5.134,422.25,2168.13,0
2026-06-21 03:57:09,5.133,422.55,2168.75,0
2026-06-21 03:57:12,5.134,424.30,2178.13,0
2026-06-21 03:57:15,5.134,423.48,2173.75,0
